ID,Name,Description,Contributor,Citation,type,Contributor_IDs,Parameter_ID,Language_IDs
a-286,ẽ - nasalized higher mid front unrounded vowel,,," and the APiCS Consortium. 2013. ẽ - nasalized higher mid front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,286,
a-287,ɛ̃ - nasalized lower mid front unrounded vowel,,," and the APiCS Consortium. 2013. ɛ̃ - nasalized lower mid front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,287,
a-288,ã - nasalized low central unrounded vowel,,," and the APiCS Consortium. 2013. ã - nasalized low central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,288,
a-289,ũ - nasalized high back rounded vowel,,," and the APiCS Consortium. 2013. ũ - nasalized high back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,289,
a-290,õ - nasalized higher mid back rounded vowel,,," and the APiCS Consortium. 2013. õ - nasalized higher mid back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,290,
a-291,ɔ̃ - nasalized lower mid back rounded vowel,,," and the APiCS Consortium. 2013. ɔ̃ - nasalized lower mid back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,291,
a-292,ɑ̃ - nasalized low back unrounded vowel,,," and the APiCS Consortium. 2013. ɑ̃ - nasalized low back unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,292,
a-293,ə̃ - nasalized mid central unrounded vowel,,," and the APiCS Consortium. 2013. ə̃ - nasalized mid central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,293,
a-294,œ̃ - nasalized lower mid front rounded vowel,,," and the APiCS Consortium. 2013. œ̃ - nasalized lower mid front rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,294,
a-295,ai - diphthong falling from low central unrounded vowel to high front unrounded vowel,,," and the APiCS Consortium. 2013. ai - diphthong falling from low central unrounded vowel to high front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,295,
a-296,ei - diphthong falling from higher mid front unrounded vowel to high front unrounded vowel,,," and the APiCS Consortium. 2013. ei - diphthong falling from higher mid front unrounded vowel to high front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,296,
a-297,oi - diphthong falling from higher mid back rounded vowel to high front unrounded vowel,,," and the APiCS Consortium. 2013. oi - diphthong falling from higher mid back rounded vowel to high front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,297,
a-298,ɔi - diphthong falling from lower mid back rounded vowel to high front unrounded vowel,,," and the APiCS Consortium. 2013. ɔi - diphthong falling from lower mid back rounded vowel to high front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,298,
a-299,ui - diphthong going from high back rounded vowel to high front unrounded vowel,,," and the APiCS Consortium. 2013. ui - diphthong going from high back rounded vowel to high front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,299,
a-300,ǝi - diphthong falling from mid central unrounded vowel to high front unrounded vowel,,," and the APiCS Consortium. 2013. ǝi - diphthong falling from mid central unrounded vowel to high front unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,300,
a-301,au - diphthong falling from low central unrounded vowel to to high back rounded vowel,,," and the APiCS Consortium. 2013. au - diphthong falling from low central unrounded vowel to to high back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,301,
a-302,ɔu - diphthong falling from lower mid back rounded vowel to high back rounded vowel,,," and the APiCS Consortium. 2013. ɔu - diphthong falling from lower mid back rounded vowel to high back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,302,
a-303,ou - diphthong falling from higher mid back rounded vowel to high back rounded vowel,,," and the APiCS Consortium. 2013. ou - diphthong falling from higher mid back rounded vowel to high back rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,303,
a-304,œy - diphthong falling from lower mid front rounded vowel to high front rounded vowel,,," and the APiCS Consortium. 2013. œy - diphthong falling from lower mid front rounded vowel to high front rounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,304,
a-305,ɛə - diphthong with lower mid front unrounded vowel and nonsyllabic mid central unrounded vowel,,," and the APiCS Consortium. 2013. ɛə - diphthong with lower mid front unrounded vowel and nonsyllabic mid central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,305,
a-306,iə - diphthong with high front unrounded vowel and nonsyllabic mid central unrounded vowel,,," and the APiCS Consortium. 2013. iə - diphthong with high front unrounded vowel and nonsyllabic mid central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,306,
a-307,uə - diphthong with high back rounded vowel and nonsyllabic mid central unrounded vowel,,," and the APiCS Consortium. 2013. uə - diphthong with high back rounded vowel and nonsyllabic mid central unrounded vowel. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,307,
a-308,Lexifier language,,," and the APiCS Consortium. 2013. Lexifier language. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,308,
a-309,Proportion of native speakers,,," and the APiCS Consortium. 2013. Proportion of native speakers. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,309,
a-310,Ongoing creolization of pidgins,,," and the APiCS Consortium. 2013. Ongoing creolization of pidgins. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,310,
a-311,Increasing use,,," and the APiCS Consortium. 2013. Increasing use. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,311,
a-312,Language abandonment,,," and the APiCS Consortium. 2013. Language abandonment. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,312,
a-313,Size of speaker community,,," and the APiCS Consortium. 2013. Size of speaker community. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,313,
a-314,Gender-related use,,," and the APiCS Consortium. 2013. Gender-related use. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,314,
a-315,Domains of use: radio and TV news,,," and the APiCS Consortium. 2013. Domains of use: radio and TV news. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,315,
a-316,Domains of use: radio and TV call-ins/discussions,,," and the APiCS Consortium. 2013. Domains of use: radio and TV call-ins/discussions. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,316,
a-317,Domains of use: music,,," and the APiCS Consortium. 2013. Domains of use: music. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,317,
a-318,Domains of use: literature,,," and the APiCS Consortium. 2013. Domains of use: literature. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,318,
a-319,Domains of use: newspaper editorials,,," and the APiCS Consortium. 2013. Domains of use: newspaper editorials. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,319,
a-320,Domains of use: other newspaper items,,," and the APiCS Consortium. 2013. Domains of use: other newspaper items. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,320,
a-321,Domains of use: public contexts,,," and the APiCS Consortium. 2013. Domains of use: public contexts. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,321,
a-322,Domains of use: court,,," and the APiCS Consortium. 2013. Domains of use: court. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,322,
a-323,Domains of use: parliament,,," and the APiCS Consortium. 2013. Domains of use: parliament. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,323,
a-324,Domains of use: school,,," and the APiCS Consortium. 2013. Domains of use: school. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,324,
a-325,Domains of use: electronic media,,," and the APiCS Consortium. 2013. Domains of use: electronic media. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,325,
a-326,Contact with other languages,,," and the APiCS Consortium. 2013. Contact with other languages. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,326,
a-327,Geographic variation: phonology,,," and the APiCS Consortium. 2013. Geographic variation: phonology. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,327,
a-328,Geographic variation: morphosyntax,,," and the APiCS Consortium. 2013. Geographic variation: morphosyntax. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,328,
a-329,Geographic variation: lexicon,,," and the APiCS Consortium. 2013. Geographic variation: lexicon. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,329,
a-330,Urban/rural variation: phonology,,," and the APiCS Consortium. 2013. Urban/rural variation: phonology. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,330,
a-331,Urban/rural variation: morphosyntax,,," and the APiCS Consortium. 2013. Urban/rural variation: morphosyntax. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,331,
a-332,Urban/rural variation: lexicon,,," and the APiCS Consortium. 2013. Urban/rural variation: lexicon. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,332,
a-333,Social variation: phonology,,," and the APiCS Consortium. 2013. Social variation: phonology. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,333,
a-334,Social variation: morphosyntax,,," and the APiCS Consortium. 2013. Social variation: morphosyntax. In: Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus (eds.) The Atlas of Pidgin and Creole Language Structures. Oxford: Oxford University Press.",AtlasChapter,,334,
