ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence,Metadata,source_comment
71-212,71,212,4,212-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-217,71,217,4,217-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-218,71,218,2,218-2,"/i/ here is a semi-vowel in the lexifier in rapid speech and it was used to transcribe /j/ in English code-switches/borrowings, such as iu 'you'. It also corresponds to /j/ in Japanese katakana transcription of Pidgin Hawaiian in Japanese-language newspapers.",,71-222,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-22-4,71,22,4,22-4,The pluralizer mau occurred variably for human and non-human nouns.,,71-45 71-46,100.0,Very certain,"{""icon"": ""pie-100-FF7F00.png"", ""wals_value_number"": 4}",Own data
71-221,71,221,1,221-1,,,71-223,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-23-7,71,23,7,23-7,,,71-46,100.0,Certain,"{""icon"": ""pie-100-FFB6C1.png"", ""wals_value_number"": 7}",Own data
71-231,71,231,4,231-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-24-3,71,24,3,24-3,This usage conforms to associative plural ma in Hawaiian and anticipates dem/guys in Hawai'i Creole English. The additive plural in the lexifier is made via poe 'people' (e.g. ka poe hoopiiia 'the defendants' in an 1881 text).,,71-47 71-48,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-25-3,71,25,3,25-3,,,71-46 71-49,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-252,71,252,1,252-1,,,71-224,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-253,71,253,1,253-1,Often this vowel was raised to a high vowel (<muckee> is a common Anglicizing transcription of make).,,71-225,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-254,71,254,2,254-2,This is the realization of /e/ in stressed environments in the lexifier.,,71-226,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-255,71,255,4,255-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-256,71,256,1,256-1,,,71-228,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-257,71,257,1,257-1,,,71-229,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-258,71,258,1,258-1,,,71-230,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-259,71,259,4,259-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-26-2,71,26,2,26-2,"Reduplication was not productive in stable Pidgin Hawaiian (in texts dating after 1880), but it was a productive process in the original contact setting that produced pidgin innovations, and it is this process that is represented here. Reduplication is also very common in the lexifier, but it has long ceased to be productive word formation process. In the Examples 50 and 51, nuinui is the intensive of nui in a similar way that nui loa is an intensive. Another example is moe 'rest' and moemoe 'sleep'. In other examples, there is no significant change of meaning or function.",1289[307-18],71-50 71-51,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",
71-260,71,260,4,260-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-261,71,261,4,261-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-263,71,263,4,263-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-267,71,267,4,267-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-268,71,268,1,268-1,This is the realization of /a/ when unstressed.,,71-227,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FC3535.png""}",
71-27-2,71,27,2,27-2,,,71-52,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-272,71,272,4,272-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-273,71,273,4,273-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-274,71,274,2,274-2,"Vowel length is phonemic in the lexifier but was likely lost to an unknown extent in the pidgin (written sources also do not mark vowel length), as orthographic evidence shows that diphthongs were also often reduced. The transcription of Tomas Quihano's speech, on the other hand, marks long vowels in many instances, including pi mai where the loss of the glottal stop (<pi'i) produced a long vowel in the first syllable.",,71-231,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-275,71,275,2,275-2,"Vowel length is phonemic in the lexifier but was likely lost to an unknown extent in the pidgin (written sources also do not mark vowel length), as orthographic evidence shows that diphthongs were also often reduced.",,71-232,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-276,71,276,4,276-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-277,71,277,4,277-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-278,71,278,4,278-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-279,71,279,2,279-2,"Vowel length is phonemic in the lexifier (as is the case with hūhū) but was likely lost to an unknown extent in the pidgin (written sources also do not mark vowel length which is why length is not indicated in my texts), as orthographic evidence shows that diphthongs were also often reduced. The transcription of Tomas Quihano's Pidgin Hawaiian indicates long vowels.",,71-233,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-28-2,71,28,2,28-2,"It should be noted that the definite article based on the demonstrative (kela) co-exists with ke/ka which are retained from the lexifier. Kela also sometimes specified indefinite nouns (although there is also an indefinite article akahi 'one' in the singular and kekahi in the plural), and so it glossed as [DET] in the examples, although it usually indicated definiteness. That it was often used with proper nouns also suggests that its function exceeded that of the definite.",,71-27 71-9,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",Own data
71-280,71,280,2,280-2,,,71-234,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFB6C1.png""}",
71-281,71,281,4,281-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-282,71,282,4,282-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-284,71,284,4,284-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-285,71,285,4,285-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-286,71,286,4,286-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-287,71,287,4,287-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-288,71,288,4,288-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-289,71,289,4,289-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-29-2,71,29,2,29-2,"In addition to akahi 'one', indefinites sometimes are bare nouns and sometimes are specified by kela.",,71-16 71-53,100.0,Certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",Own data
71-290,71,290,4,290-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-291,71,291,4,291-4,,,,100.0,,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",
71-3-1,71,3,1,3-1,The pervasive postnominal order agrees with that of the lexifier.,,71-6,10.0,Certain,"{""icon"": ""pie-10-FFFF00-90-800080.png"", ""wals_value_number"": 2}",Own data
71-3-2,71,3,2,3-2,The pervasive postnominal order agrees with that of the lexifier.,,71-7,90.0,Very certain,"{""icon"": ""pie-10-FFFF00-90-800080.png"", ""wals_value_number"": 2}",Own data
71-30-2,71,30,2,30-2,I am uncertain what the relative frequency is between these two options without further study.,,71-54,50.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FF0000-50-0000FF.png""}",Own data
71-30-4,71,30,4,30-4,I am uncertain what the relative frequency is between these two options without further study.,,71-55,50.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-50-FF0000-50-0000FF.png""}",Own data
71-308-6,71,308,6,308-6,Polynesian lexifier.,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own data
71-309-4,71,309,4,309-4,"There is evidence of children who learned and spoke Pidgin Hawaiian alongside their ancestral language. I am not sure, though, if I would consider them native speakers. For instance, one of them had a native Hawaiian mother and likely acquired the lexifier but used Pidgin Hawaiian to talk to her Chinese immigrant father.",,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-31-3,71,31,3,31-3,"The demonstrative form is frequently used as definite article. There is one questionable example with kela ka 'that the' in a single noun phrase, but the same example has determiners accompanying verbs, so this is taken to be an inaccurate exaggeration. However, it should be noted that in Pidgin Hawaiian, the determiner kela often occurred with proper nouns, so this is a case of redundant definiteness in the pidgin.",,71-56,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-310-3,71,310,3,310-3,"Although some children spoke it, I don't know of any evidence that they spoke it as a first language.",,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-311-3,71,311,3,311-3,The language is extinct.,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-312-4,71,312,4,312-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own data
71-313-1,71,313,1,313-1,The language is extinct.,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-314-3,71,314,3,314-3,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-315-4,71,315,4,315-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own data
71-316-4,71,316,4,316-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own data
71-317-3,71,317,3,317-3,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-318-2,71,318,2,318-2,The language was used in dialogue in some literary works while it was still in common use.,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-319-2,71,319,2,319-2,"While the language was in existence, it was indeed used to write editorials in Hawaiian language newspapers.",,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-32-1,71,32,1,32-1,"Optionally, a dummy element would sometimes occur, kela mea 'that thing'.",,71-56 71-57,100.0,Certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own data
71-320-1,71,320,1,320-1,"While the language was in existence, it was widely used for editorials.",,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-321-3,71,321,3,321-3,,,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-322-1,71,322,1,322-1,It was used by court interpreters to translate testimony in other languages (especially in the late 19th century).,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-323-3,71,323,3,323-3,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-324-3,71,324,3,324-3,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-325-4,71,325,4,325-4,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-808080.png""}",Own data
71-326-1,71,326,1,326-1,This is an inadequate question because the language is not currently used and there is no other option.,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-327-1,71,327,1,327-1,The literary evidence suggests wide diversity in phonology between the different linguistic groups.,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-328-2,71,328,2,328-2,"There was syntactic variability, which likely was geographic across the different islands.",,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-329-1,71,329,1,329-1,,,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-33-2,71,33,2,33-2,The lexifier has a three-way contrast simplified to two in the pidgin (with the loss of listener-oriented kēnā). The depidginized variety spoken by Tomas Quihano in the late 20th century however has a contrast with kēnā.,,71-56 71-58,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 2}",Own data
71-330-2,71,330,2,330-2,There is not much evidence of phonology.,,,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-331-2,71,331,2,331-2,,,,100.0,Intermediate,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-332-2,71,332,2,332-2,,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-333-1,71,333,1,333-1,Social variation in the domain of phonology could be found between speakers with different first languages / from different immigrant groups.,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF0000.png""}",Own data
71-334-2,71,334,2,334-2,The Chinese used some features characteristic of Chinese languages.,,,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-335-2,71,335,2,335-2,,,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-34-1,71,34,1,34-1,Distributive akahi 'each' is lexically a numeral in the pidgin but not a continuous constituent with the preceding numeral.,,71-59,100.0,Certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own data
71-35-8,71,35,8,35-8,"Value 8 was selected because the distinction is marked syntactically via word order: Cardinals usually have the order (DET +) NUM + Noun (often with no determiner), while ordinals have the order (DET +) Noun + NUM. The lexifier has distinct forms for ordinals.",,71-60 71-61 71-62,100.0,Certain,"{""icon"": ""pie-100-964B00.png"", ""wals_value_number"": 8}",Own data
71-36-1,71,36,1,36-1,,,71-63 71-64,100.0,Very certain,"{""icon"": ""pie-100-FFFFFF.png"", ""wals_value_number"": 1}",Own data
71-37-2,71,37,2,37-2,,,71-1,90.0,Very certain,"{""_number_of_values"": 2, ""icon"": ""pie-10-FF0000-90-0000FF.png""}",Own data
71-37-1,71,37,1,37-1,,,71-65,10.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-10-FF0000-90-0000FF.png""}",Own data
71-38-2,71,38,2,38-2,,,71-66,50.0,Very certain,"{""icon"": ""pie-50-0000FF-50-FFFFFF.png"", ""wals_value_number"": 5}",Own data
71-38-4,71,38,4,38-4,,,71-4,50.0,Very certain,"{""icon"": ""pie-50-0000FF-50-FFFFFF.png"", ""wals_value_number"": 5}",Own data
71-39-3,71,39,3,39-3,"In the case of predicative use and elliptical answer, the examples for Value 1 are syntactically ambiguous (This book is yours / This book belongs to you; Whose book is this? / This book belongs to whom?). The option in Value 3 is not ambiguous but is comparatively much less common.",,71-67 71-70,30.0,Certain,"{""_number_of_values"": 2, ""icon"": ""pie-70-FFFF00-30-FF0000.png""}",Own data
71-39-1,71,39,1,39-1,"In the case of predicative use and elliptical answer, the examples for Value 1 are syntactically ambiguous (This book is yours / This book belongs to you; Whose book is this? / This book belongs to whom?). The option in Value 3 is not ambiguous but is comparatively much less common.",,71-68 71-69,70.0,Uncertain,"{""_number_of_values"": 2, ""icon"": ""pie-70-FFFF00-30-FF0000.png""}",Own data
71-4-2,71,4,2,4-2,,,71-8,100.0,Very certain,"{""icon"": ""pie-100-FF0000.png"", ""wals_value_number"": 2}",Own data
71-40-1,71,40,1,40-1,,,71-7,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-41-2,71,41,2,41-2,"This was one of the most difficult features to describe, since comparative constructions are especially rare in the data.",,71-71,100.0,Uncertain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-42-4,71,42,4,42-4,,,71-71,100.0,Certain,"{""icon"": ""pie-100-000000.png"", ""wals_value_number"": 3}",Own data
71-43-4,71,43,4,43-4,See Example 75 for a modal intervening between verb and temporal adverb.,,71-77,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-ADD8E6.png""}",Own data
71-44-8,71,44,8,44-8,"Pidgin Hawaiian has retained a postverbal aspect marker in a minority of texts for imperfective, but it did not retain or develop markers for tense (which was expressed adverbially instead).",,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-45-6,71,45,6,45-6,Pidgin Hawaiian expresses past reference via adverbials like mamua 'before' and kela manawa 'then'. Particles are not used for tense.,,71-74 71-75,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-46-4,71,46,4,46-4,"Hawaiian expresses the progressive via e VERB (DIR) (ADV) ana and present progressive ke VERB (DIR) (ADV) nei, and in early texts of post-1876 Pidgin Hawaiian, postverbal ana was rarely retained and never with the preverbal marker (generally there is no progressive marker in Pidgin Hawaiian). This feature disappeared in later texts. In Example 77, an adverb intervenes between the verb and the particle.",,71-76 71-77,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FF7F00.png""}",Own data
71-47-2,71,47,2,47-2,"For the vast majority of texts, there is no progressive marker. A few speakers however used ana  as an optional means of marking progressive events; this form did not indicate habitual, whether in the lexifier or in the pidgin. The habitual was generally marked via adverbials. There is another potential marker noho which occurs with the habitual. It is however very uncertain, as the potential continuous sense is limited to a single ambiguous example.",,71-76 71-77,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFF00.png""}",Own data
71-48-1,71,48,1,48-1,Pidgin Hawaiian does not have an auxiliary-like marker for habitual. It does however mark the habitual optionally via the aspectual adverb pauloa manawa.,,71-81 71-82,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-49-4,71,49,4,49-4,"Hawaiian has a pure aspecual system (ua for perfective, e VERB ana for imperfective, etc.), but this system is lost in the pidgin. Pidgin Hawaiian encompasses temporal adverbs for tense like mamua 'before' for past, as well as aspect adverbs like pau for completive. There is a sporadic retention of postverbal ana for aspect.",,71-74 71-76 71-83,100.0,Certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
71-5-1,71,5,1,5-1,,,71-9,100.0,Very certain,"{""icon"": ""pie-100-FFFF00.png"", ""wals_value_number"": 1}",Own data
71-51-8,71,51,8,51-8,"The unmarked verb may have any temporal or aspectual interpretation. The adverbs that have tense/aspect reference do not 'mark' the verbs in the same way as TAM particles in most creoles (other than postverbal ana which is a TAM particle but which is very rare), and verbs in most cases are unmarked regardless of temporal reference. An unmarked dynamic or stative verb may be present or past.",,,100.0,Very certain,"{""_number_of_values"": 1, ""icon"": ""pie-100-FFFFFF.png""}",Own data
