ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID,Frequency,Confidence
57-252,57,252,1,252-1,,,57-188,100.0,
57-253,57,253,1,253-1,,,57-189,100.0,
57-254,57,254,4,254-4,,,,100.0,
57-255,57,255,4,255-4,,,,100.0,
57-256,57,256,1,256-1,,,57-190,100.0,
57-257,57,257,1,257-1,,,57-191,100.0,
57-258,57,258,1,258-1,,,57-192,100.0,
57-259,57,259,4,259-4,,,,100.0,
57-26-1,57,26,1,26-1,,,,100.0,Certain
57-260,57,260,4,260-4,,,,100.0,
57-261,57,261,4,261-4,,,,100.0,
57-263,57,263,4,263-4,,,,100.0,
57-267,57,267,4,267-4,,,,100.0,
57-268,57,268,4,268-4,,,,100.0,
57-27-2,57,27,2,27-2,,,57-34,100.0,Certain
57-272,57,272,4,272-4,,,,100.0,
57-273,57,273,4,273-4,,,,100.0,
57-274,57,274,4,274-4,,,,100.0,
57-275,57,275,4,275-4,,,,100.0,
57-276,57,276,4,276-4,,,,100.0,
57-277,57,277,4,277-4,,,,100.0,
57-278,57,278,1,278-1,,,57-193,100.0,
57-279,57,279,4,279-4,,,,100.0,
57-28-4,57,28,4,28-4,,,57-35 57-6,100.0,Intermediate
57-280,57,280,1,280-1,,,57-194,100.0,
57-281,57,281,4,281-4,,,,100.0,
57-282,57,282,4,282-4,,,,100.0,
57-284,57,284,4,284-4,,,,100.0,
57-285,57,285,4,285-4,,,,100.0,
57-286,57,286,4,286-4,,,,100.0,
57-287,57,287,4,287-4,,,,100.0,
57-288,57,288,4,288-4,,,,100.0,
57-289,57,289,4,289-4,,,,100.0,
57-29-2,57,29,2,29-2,,423,57-11 57-36,100.0,Very certain
57-290,57,290,4,290-4,,,,100.0,
57-291,57,291,4,291-4,,,,100.0,
57-3-1,57,3,1,3-1,,,57-3,70.0,Certain
57-3-2,57,3,2,3-2,,,57-1 57-123 57-124,30.0,Certain
57-30-6,57,30,6,30-6,,,57-32,100.0,Very certain
57-308-2,57,308,2,308-2,,,,100.0,Very certain
57-309-1,57,309,1,309-1,,,,100.0,Very certain
57-31-4,57,31,4,31-4,,,,100.0,Intermediate
57-310-4,57,310,4,310-4,,,,100.0,Very certain
57-311-2,57,311,2,311-2,,,,100.0,Very certain
57-312-3,57,312,3,312-3,,,,100.0,Very certain
57-313-3,57,313,3,313-3,,,,100.0,Certain
57-314-3,57,314,3,314-3,,,,100.0,Certain
57-315-3,57,315,3,315-3,,,,100.0,Certain
57-316-3,57,316,3,316-3,,,,100.0,Certain
57-317-2,57,317,2,317-2,,,,100.0,Certain
57-318-3,57,318,3,318-3,,,,100.0,Certain
57-319-3,57,319,3,319-3,,,,100.0,Certain
57-32-2,57,32,2,32-2,,,57-37 57-6,100.0,Certain
57-320-3,57,320,3,320-3,,423,,100.0,Certain
57-321-2,57,321,2,321-2,,,,100.0,Certain
57-322-3,57,322,3,322-3,,,,100.0,Certain
57-323-3,57,323,3,323-3,,,,100.0,Certain
57-324-2,57,324,2,324-2,,,,100.0,Certain
57-325-3,57,325,3,325-3,,,,100.0,
57-326-1,57,326,1,326-1,,,,100.0,Certain
57-327-4,57,327,4,327-4,,,,100.0,Very certain
57-328-4,57,328,4,328-4,,,,100.0,Very certain
57-329-4,57,329,4,329-4,,,,100.0,Very certain
57-33-1,57,33,1,33-1,,,57-6,100.0,Certain
57-330-2,57,330,2,330-2,,,,100.0,Certain
57-331-2,57,331,2,331-2,,,,100.0,Certain
57-332-2,57,332,2,332-2,,,,100.0,Certain
57-333-3,57,333,3,333-3,,,,100.0,Certain
57-334-3,57,334,3,334-3,,,,100.0,Certain
57-335-3,57,335,3,335-3,,,,100.0,Certain
57-34-1,57,34,1,34-1,,,,100.0,Certain
57-35-1,57,35,1,35-1,,423,,100.0,Very certain
57-36-1,57,36,1,36-1,,,57-7,100.0,Very certain
57-37-6,57,37,6,37-6,,1453,57-139 57-140,100.0,Very certain
57-38-2,57,38,2,38-2,,423,57-122 57-2,100.0,Very certain
57-39-1,57,39,1,39-1,,423,57-38 57-39,100.0,Intermediate
57-4-2,57,4,2,4-2,,,57-4 57-5,100.0,Certain
57-40-1,57,40,1,40-1,,423,57-1,100.0,Intermediate
57-41-2,57,41,2,41-2,,,57-41,70.0,Intermediate
57-41-1,57,41,1,41-1,,,57-40 57-42,30.0,Intermediate
57-42-2,57,42,2,42-2,,,57-40 57-42,50.0,Unspecified
57-42-4,57,42,4,42-4,,,57-41,50.0,Intermediate
57-43-3,57,43,3,43-3,,,57-170,50.0,Unspecified
57-43-1,57,43,1,43-1,,,57-141 57-142 57-143,50.0,Very certain
57-44-8,57,44,8,44-8,,422,,100.0,Certain
57-45-6,57,45,6,45-6,,,,100.0,Intermediate
57-46-2,57,46,2,46-2,,423,57-145 57-146 57-43,100.0,Certain
57-47-2,57,47,2,47-2,,423,57-145 57-43,100.0,Intermediate
57-48-1,57,48,1,48-1,,,,100.0,Uncertain
57-49-4,57,49,4,49-4,,,57-44 57-45,100.0,Certain
57-5-2,57,5,2,5-2,,,57-125 57-126 57-6,100.0,Certain
57-51-8,57,51,8,51-8,,1453,,100.0,
57-52-1,57,52,1,52-1,,,57-171,100.0,Certain
57-53-3,57,53,3,53-3,,423,,100.0,Certain
57-54-7,57,54,7,54-7,,423,57-14 57-3,100.0,Certain
57-55-2,57,55,2,55-2,,423[241];423[248],57-51 57-52,100.0,Very certain
57-56-1,57,56,1,56-1,,,57-46 57-53 57-54 57-55 57-56,100.0,Certain
57-57-1,57,57,1,57-1,,423[190],57-46,100.0,Certain
57-58-1,57,58,1,58-1,,,57-57 57-58,100.0,Very certain
57-59-1,57,59,1,59-1,,,57-59 57-60,100.0,Certain
57-6-1,57,6,1,6-1,,,57-127 57-7,100.0,Very certain
57-60-1,57,60,1,60-1,,423[224];423[250],57-118 57-61 57-62,100.0,Certain
57-61-2,57,61,2,61-2,,423[250];423[224],57-61 57-62,100.0,Certain
57-62-1,57,62,1,62-1,,423[236];423[161];423[224];423[227],57-147 57-148 57-63,100.0,Intermediate
57-63-3,57,63,3,63-3,,,,100.0,Intermediate
57-64-2,57,64,2,64-2,,423[173],57-64 57-65,100.0,Certain
57-65-1,57,65,1,65-1,,,57-67,50.0,Intermediate
57-65-6,57,65,6,65-6,,,57-66,50.0,Intermediate
57-66-3,57,66,3,66-3,,,57-68,100.0,Intermediate
57-67-6,57,67,6,67-6,,,57-69,100.0,Intermediate
57-68-1,57,68,1,68-1,,423[243],57-70 57-71,100.0,Certain
57-69-1,57,69,1,69-1,,423[140],57-23 57-72,100.0,Certain
57-7-1,57,7,1,7-1,,423[153];423[154],57-128 57-8 57-9,100.0,Certain
57-70-1,57,70,1,70-1,,423[224],57-73 57-74,100.0,Certain
57-71-2,57,71,2,71-2,,423[224];423[205],57-75 57-76,100.0,Certain
57-72-1,57,72,1,72-1,,423[205],57-149 57-150 57-75 57-77,100.0,Very certain
57-73-2,57,73,2,73-2,,,57-78,100.0,Certain
57-74-2,57,74,2,74-2,,,57-151 57-152 57-41,100.0,Certain
57-75-1,57,75,1,75-1,,,57-79 57-80,100.0,Certain
57-76-2,57,76,2,76-2,,,57-78 57-79,100.0,Very certain
57-77-3,57,77,3,77-3,,423[173],57-153 57-154 57-81,100.0,Certain
57-78-5,57,78,5,78-5,,,57-154 57-5 57-81,100.0,Certain
57-79-1,57,79,1,79-1,,,57-84,100.0,Very certain
57-8-1,57,8,1,8-1,,,57-10 57-129 57-130,100.0,Very certain
57-80-2,57,80,2,80-2,,,57-85,100.0,Intermediate
57-81-2,57,81,2,81-2,,,57-155 57-156 57-82 57-83,100.0,Very certain
57-82-2,57,82,2,82-2,,,57-86 57-87 57-88,100.0,Intermediate
57-83-2,57,83,2,83-2,,,57-89 57-90,100.0,Intermediate
57-84-3,57,84,3,84-3,,,,100.0,Intermediate
57-85-1,57,85,1,85-1,,,,100.0,Intermediate
57-86-5,57,86,5,86-5,,,,100.0,Certain
57-87-1,57,87,1,87-1,,423[140],57-91,100.0,Certain
57-88-5,57,88,5,88-5,,,57-91,100.0,
57-89-2,57,89,2,89-2,,,57-168 57-169,100.0,Intermediate
57-9-4,57,9,4,9-4,,423[154],,100.0,Certain
57-90-2,57,90,2,90-2,,,,100.0,Certain
57-91-8,57,91,8,91-8,,,,100.0,Very certain
57-92-3,57,92,3,92-3,,,57-121 57-93,100.0,Certain
57-93-2,57,93,2,93-2,,423[213],57-157 57-94,100.0,Certain
57-95-3,57,95,3,95-3,,,57-158 57-95,100.0,Certain
57-96-3,57,96,3,96-3,,,57-159 57-96,100.0,Certain
57-97-1,57,97,1,97-1,,,57-160 57-97,100.0,Very certain
57-98-1,57,98,1,98-1,,,57-98 57-99,100.0,Very certain
57-99-2,57,99,2,99-2,,,,100.0,Intermediate
58-0-6,58,0,6,0-6,,,,100.0,
58-1-2,58,1,2,1-2,,,58-1 58-2 58-45,100.0,Very certain
58-10-4,58,10,4,10-4,,,,100.0,Very certain
58-100-4,58,100,4,100-4,,,58-123 58-124 58-79,100.0,Very certain
58-101-3,58,101,3,101-3,,,58-125 58-79,100.0,Certain
58-102-1,58,102,1,102-1,,,58-125 58-126 58-127,100.0,Unspecified
58-103-1,58,103,1,103-1,,,58-128,100.0,Unspecified
58-104-3,58,104,3,104-3,,,58-129,100.0,Very certain
58-105-1,58,105,1,105-1,,,58-130,100.0,Very certain
58-106-1,58,106,1,106-1,,,58-133,50.0,Very certain
58-106-2,58,106,2,106-2,,,58-131 58-132,50.0,Very certain
58-107-7,58,107,7,107-7,,,,100.0,Certain
58-108-2,58,108,2,108-2,,,,100.0,Unspecified
58-109-2,58,109,2,109-2,,,,100.0,Very certain
58-11-3,58,11,3,11-3,,,58-13 58-14,100.0,Very certain
58-110-2,58,110,2,110-2,,,,100.0,Very certain
58-111-1,58,111,1,111-1,,,58-134,100.0,Very certain
58-112-1,58,112,1,112-1,,,58-135,100.0,Very certain
58-113-4,58,113,4,113-4,,,58-136,100.0,Very certain
58-114-2,58,114,2,114-2,,,58-137 58-138,100.0,Very certain
58-115-1,58,115,1,115-1,,,58-139 58-140 58-141 58-159,100.0,Certain
58-116-5,58,116,5,116-5,,,58-142 58-143,100.0,Very certain
58-117-2,58,117,2,117-2,,,58-144 58-145,100.0,
58-118-1,58,118,1,118-1,,,58-146 58-147 58-148 58-149,100.0,Very certain
58-119-1,58,119,1,119-1,,,58-150,100.0,Very certain
58-12-2,58,12,2,12-2,,,58-15 58-16,100.0,Very certain
58-120-3,58,120,3,120-3,,,58-151 58-152 58-153 58-154 58-155,100.0,Very certain
58-121-2,58,121,2,121-2,,,,100.0,
58-122-4,58,122,4,122-4,,,,100.0,
58-123-4,58,123,4,123-4,,,,100.0,
58-124-1,58,124,1,124-1,,,,100.0,
58-125-4,58,125,4,125-4,,,,100.0,
58-126-1,58,126,1,126-1,,,58-170,100.0,
58-127-6,58,127,6,127-6,,,,100.0,
58-128-4,58,128,4,128-4,,,,100.0,
58-129-2,58,129,2,129-2,,,,100.0,
58-13-4,58,13,4,13-4,,,58-17 58-18 58-19,100.0,Very certain
58-130-4,58,130,4,130-4,,,,100.0,
58-131,58,131,1,131-1,,,58-161,100.0,
58-132,58,132,1,132-1,,,58-163,100.0,
58-133,58,133,1,133-1,,,58-164,100.0,
58-134,58,134,1,134-1,,,58-165,100.0,
58-137,58,137,4,137-4,,,,100.0,
58-138,58,138,4,138-4,,,,100.0,
58-139,58,139,4,139-4,,,,100.0,
58-14-1,58,14,1,14-1,,,,100.0,Very certain
58-140,58,140,4,140-4,,,,100.0,
58-143,58,143,4,143-4,,,,100.0,
58-144,58,144,4,144-4,,,,100.0,
58-145,58,145,4,145-4,,,,100.0,
58-146,58,146,4,146-4,,,,100.0,
58-147,58,147,1,147-1,,,58-162,100.0,
58-148,58,148,4,148-4,,,,100.0,
58-149,58,149,1,149-1,,,58-166,100.0,
58-15-1,58,15,1,15-1,,,58-98,100.0,Very certain
58-151,58,151,4,151-4,,,,100.0,
58-152,58,152,4,152-4,,,,100.0,
58-153,58,153,4,153-4,,,,100.0,
58-155,58,155,4,155-4,,,,100.0,
58-156,58,156,4,156-4,,,,100.0,
58-158,58,158,4,158-4,,,,100.0,
58-159,58,159,4,159-4,,,,100.0,
58-16-1,58,16,1,16-1,,,58-156,100.0,Unspecified
58-160,58,160,4,160-4,,,,100.0,
58-161,58,161,4,161-4,,,,100.0,
58-163,58,163,4,163-4,,,,100.0,
58-168,58,168,4,168-4,,,,100.0,
58-169,58,169,4,169-4,,,,100.0,
58-17-1,58,17,1,17-1,,,58-109 58-13 58-20 58-24 58-78,100.0,Very certain
58-170,58,170,4,170-4,,,,100.0,
58-171,58,171,4,171-4,,,,100.0,
58-172,58,172,4,172-4,,,,100.0,
58-173,58,173,4,173-4,,,,100.0,
58-174,58,174,4,174-4,,,,100.0,
58-176,58,176,4,176-4,,,,100.0,
58-178,58,178,1,178-1,,,58-171,100.0,
58-179,58,179,1,179-1,,,58-172,100.0,
58-18-1,58,18,1,18-1,,,,100.0,Very certain
58-180,58,180,4,180-4,,,,100.0,
58-181,58,181,4,181-4,,,,100.0,
58-182,58,182,4,182-4,,,,100.0,
58-183,58,183,1,183-1,,,58-173,100.0,
58-184,58,184,4,184-4,,,,100.0,
58-187,58,187,4,187-4,,,,100.0,
58-188,58,188,4,188-4,,,,100.0,
58-189,58,189,1,189-1,,,58-167,100.0,
58-19-1,58,19,1,19-1,,,58-15 58-16 58-21 58-22,100.0,Unspecified
58-190,58,190,1,190-1,,,58-168,100.0,
58-191,58,191,4,191-4,,,,100.0,
58-192,58,192,4,192-4,,,,100.0,
58-193,58,193,1,193-1,,,58-169,100.0,
58-194,58,194,1,194-1,,,58-170,100.0,
58-195,58,195,4,195-4,,,,100.0,
58-196,58,196,4,196-4,,,,100.0,
58-199,58,199,4,199-4,,,,100.0,
58-2-2,58,2,2,2-2,,,58-3 58-4 58-7,100.0,Very certain
58-20-1,58,20,1,20-1,,,58-23 58-24,100.0,Very certain
58-200,58,200,4,200-4,,,,100.0,
58-201,58,201,4,201-4,,,,100.0,
58-202,58,202,4,202-4,,,,100.0,
58-205,58,205,4,205-4,,,,100.0,
58-209,58,209,1,209-1,,,58-174,100.0,
58-21-2,58,21,2,21-2,,,58-114,100.0,Very certain
58-212,58,212,4,212-4,,,,100.0,
58-217,58,217,4,217-4,,,,100.0,
58-218,58,218,1,218-1,,,58-175,100.0,
58-22-6,58,22,6,22-6,,,58-25 58-26 58-27 58-28 58-29,100.0,Very certain
58-221,58,221,1,221-1,,,58-176,100.0,
58-23-2,58,23,2,23-2,,,58-25 58-26 58-27 58-28 58-29,100.0,Very certain
58-231,58,231,4,231-4,,,,100.0,
58-24-1,58,24,1,24-1,,,58-30 58-31,100.0,Very certain
58-25-1,58,25,1,25-1,,,58-19 58-28,100.0,Very certain
58-252,58,252,1,252-1,,,58-177,100.0,
58-253,58,253,1,253-1,,,58-178,100.0,
58-254,58,254,4,254-4,,,,100.0,
58-255,58,255,4,255-4,,,,100.0,
58-256,58,256,1,256-1,,,58-179,100.0,
58-257,58,257,1,257-1,,,58-180,100.0,
58-258,58,258,1,258-1,,,58-181,100.0,
58-259,58,259,4,259-4,,,,100.0,
58-26-2,58,26,2,26-2,,,58-32 58-33 58-34 58-35,100.0,Very certain
58-260,58,260,4,260-4,,,,100.0,
58-261,58,261,4,261-4,,,,100.0,
58-263,58,263,4,263-4,,,,100.0,
58-267,58,267,4,267-4,,,,100.0,
58-268,58,268,4,268-4,,,,100.0,
58-27-2,58,27,2,27-2,,,58-36 58-37,100.0,Very certain
58-272,58,272,4,272-4,,,,100.0,
58-273,58,273,4,273-4,,,,100.0,
58-274,58,274,4,274-4,,,,100.0,
58-275,58,275,4,275-4,,,,100.0,
58-276,58,276,4,276-4,,,,100.0,
58-277,58,277,4,277-4,,,,100.0,
58-278,58,278,4,278-4,,,,100.0,
58-279,58,279,4,279-4,,,,100.0,
58-28-5,58,28,5,28-5,,,58-38 58-39,100.0,Certain
58-280,58,280,4,280-4,,,,100.0,
58-281,58,281,4,281-4,,,,100.0,
58-282,58,282,2,282-2,,,,100.0,
58-284,58,284,4,284-4,,,,100.0,
58-285,58,285,4,285-4,,,,100.0,
58-286,58,286,4,286-4,,,,100.0,
58-287,58,287,4,287-4,,,,100.0,
58-288,58,288,4,288-4,,,,100.0,
58-289,58,289,4,289-4,,,,100.0,
58-29-5,58,29,5,29-5,,,58-40 58-41,100.0,Certain
58-290,58,290,4,290-4,,,,100.0,
58-291,58,291,4,291-4,,,,100.0,
58-3-2,58,3,2,3-2,,,58-5 58-6,100.0,Very certain
58-30-1,58,30,1,30-1,,,,100.0,Very certain
58-308-9,58,308,9,308-9,,491,,100.0,Very certain
58-309-3,58,309,3,309-3,,,,100.0,Very certain
58-31-4,58,31,4,31-4,,,,100.0,Very certain
58-310-4,58,310,4,310-4,,,,100.0,Certain
58-311-2,58,311,2,311-2,,,,100.0,Very certain
58-312-3,58,312,3,312-3,,,,100.0,Very certain
58-313-6,58,313,6,313-6,,,,100.0,Very certain
58-314-3,58,314,3,314-3,,,,100.0,Very certain
58-315-1,58,315,1,315-1,,,,100.0,Very certain
58-317-2,58,317,2,317-2,,,,100.0,Very certain
58-318-4,58,318,4,318-4,,,,100.0,Certain
58-319-4,58,319,4,319-4,,,,100.0,Certain
58-32-2,58,32,2,32-2,,,58-42 58-43,100.0,Very certain
58-320-4,58,320,4,320-4,,,,100.0,Certain
58-321-1,58,321,1,321-1,,,,100.0,Very certain
58-322-1,58,322,1,322-1,,,,100.0,Very certain
58-323-3,58,323,3,323-3,,,,100.0,
58-324-1,58,324,1,324-1,,,,100.0,Very certain
58-326-4,58,326,4,326-4,,,,100.0,Certain
58-327-3,58,327,3,327-3,,1004,,100.0,Very certain
58-328-2,58,328,2,328-2,,491,,100.0,Very certain
58-329-2,58,329,2,329-2,,,,100.0,Very certain
58-33-2,58,33,2,33-2,,,58-38 58-44,100.0,Very certain
58-330-3,58,330,3,330-3,,,,100.0,Intermediate
58-331-2,58,331,2,331-2,,,,100.0,Very certain
58-332-2,58,332,2,332-2,,,,100.0,Very certain
58-333-2,58,333,2,333-2,,,,100.0,Very certain
58-334-3,58,334,3,334-3,,,,100.0,
58-335-2,58,335,2,335-2,,,,100.0,Very certain
58-34-1,58,34,1,34-1,,,58-45,100.0,Very certain
58-35-6,58,35,6,35-6,,,58-46 58-47,100.0,Very certain
58-36-1,58,36,1,36-1,,,58-48,100.0,Very certain
58-37-6,58,37,6,37-6,,,58-49 58-50 58-51 58-52,100.0,Very certain
58-38-2,58,38,2,38-2,,,58-53 58-54,100.0,Very certain
58-4-2,58,4,2,4-2,,,58-20 58-7,100.0,Very certain
58-40-1,58,40,1,40-1,,,,100.0,Very certain
58-41-2,58,41,2,41-2,,,58-55,100.0,Very certain
58-42-1,58,42,1,42-1,,,58-55,100.0,Very certain
58-43-2,58,43,2,43-2,,,58-59,50.0,Very certain
58-43-1,58,43,1,43-1,,,58-56 58-57 58-58,50.0,Very certain
58-44-8,58,44,8,44-8,,,58-60,100.0,Very certain
58-45-1,58,45,1,45-1,,,58-59,100.0,Very certain
58-46-2,58,46,2,46-2,,,58-60 58-61,100.0,Very certain
58-47-2,58,47,2,47-2,,,58-61 58-62 58-63,100.0,Very certain
58-48-2,58,48,2,48-2,,,58-64,50.0,Very certain
58-48-4,58,48,4,48-4,,,58-62 58-63,50.0,Very certain
58-49-3,58,49,3,49-3,,,58-13 58-61 58-63,100.0,Very certain
58-5-2,58,5,2,5-2,,,58-8,100.0,Very certain
58-50-1,58,50,1,50-1,,,58-65 58-66,100.0,Very certain
58-51-3,58,51,3,51-3,,,58-67 58-68,100.0,Very certain
58-52-1,58,52,1,52-1,,,58-69 58-70,100.0,Very certain
58-53-3,58,53,3,53-3,,,,100.0,Very certain
58-54-7,58,54,7,54-7,,,,100.0,Very certain
58-55-2,58,55,2,55-2,,,58-71 58-72,100.0,Very certain
58-56-1,58,56,1,56-1,,,58-73 58-74 58-75 58-76,100.0,Very certain
58-57-1,58,57,1,57-1,,,58-15,100.0,Very certain
58-58-1,58,58,1,58-1,,,58-126 58-77,100.0,Very certain
58-59-1,58,59,1,59-1,,,58-104 58-13 58-78,100.0,Very certain
58-6-2,58,6,2,6-2,,,58-10 58-9,100.0,Very certain
58-60-2,58,60,2,60-2,,,58-79 58-80 58-81,100.0,Very certain
58-61-1,58,61,1,61-1,,,58-79,100.0,Very certain
58-62-1,58,62,1,62-1,,,58-82,100.0,Very certain
58-63-3,58,63,3,63-3,,,58-157 58-158,100.0,Very certain
58-64-2,58,64,2,64-2,,,58-85,100.0,Intermediate
58-65-3,58,65,3,65-3,,,58-86 58-87 58-88,100.0,Very certain
58-66-1,58,66,1,66-1,,,58-89,50.0,Very certain
58-66-3,58,66,3,66-3,,,58-90,50.0,Very certain
58-67-1,58,67,1,67-1,,,58-78,100.0,Unspecified
58-68-1,58,68,1,68-1,,,58-91,100.0,Very certain
58-69-1,58,69,1,69-1,,,58-82,100.0,Very certain
58-7-1,58,7,1,7-1,,,58-11,100.0,Very certain
58-70-1,58,70,1,70-1,,,58-92 58-93,100.0,Very certain
58-71-2,58,71,2,71-2,,,58-92 58-94,100.0,Very certain
58-72-3,58,72,3,72-3,,,58-24 58-95,100.0,Very certain
58-73-1,58,73,1,73-1,,,58-96,100.0,Very certain
58-74-1,58,74,1,74-1,,,58-97,100.0,Very certain
58-75-1,58,75,1,75-1,,,58-98 58-99,100.0,Very certain
58-76-1,58,76,1,76-1,,,58-96 58-98 58-99,100.0,Very certain
58-77-4,58,77,4,77-4,,,58-44,100.0,Very certain
58-78-5,58,78,5,78-5,,,58-44 58-85,100.0,Unspecified
58-79-2,58,79,2,79-2,,,58-67,50.0,Very certain
58-79-1,58,79,1,79-1,,,58-101,50.0,Very certain
58-8-2,58,8,2,8-2,,,58-12,100.0,Very certain
58-80-1,58,80,1,80-1,,,58-102,50.0,Very certain
58-80-2,58,80,2,80-2,,,58-102 58-160,50.0,Very certain
58-81-1,58,81,1,81-1,,,58-101 58-102,100.0,Very certain
58-82-2,58,82,2,82-2,,,58-20 58-98,100.0,Very certain
58-84-3,58,84,3,84-3,,,,100.0,Intermediate
58-85-2,58,85,2,85-2,,,58-106 58-107 58-77,50.0,Very certain
58-85-5,58,85,5,85-5,,,58-1,50.0,Very certain
58-86-5,58,86,5,86-5,,,,100.0,Very certain
58-87-3,58,87,3,87-3,,,58-108 58-2,100.0,Very certain
58-88-1,58,88,1,88-1,,,58-108 58-109 58-110 58-111,100.0,Very certain
58-89-5,58,89,5,89-5,,,58-108 58-112,100.0,Unspecified
58-9-4,58,9,4,9-4,,,,100.0,Very certain
58-90-2,58,90,2,90-2,,,,100.0,Unspecified
58-91-1,58,91,1,91-1,,,58-113 58-114,100.0,Unspecified
58-92-2,58,92,2,92-2,,,58-115,100.0,Unspecified
58-93-2,58,93,2,93-2,,,58-116,100.0,Unspecified
58-94-3,58,94,3,94-3,,,58-117 58-118,100.0,Unspecified
58-95-3,58,95,3,95-3,,,58-119,100.0,Very certain
58-98-6,58,98,6,98-6,,,58-121 58-122,100.0,Very certain
58-99-2,58,99,2,99-2,,,,100.0,Unspecified
59-0-9,59,0,9,0-9,,,,100.0,
59-1-2,59,1,2,1-2,,1320,59-1 59-2 59-3 59-4 59-5 59-6,100.0,Very certain
59-10-1,59,10,1,10-1,,1320,59-41 59-42,100.0,Very certain
59-100-4,59,100,4,100-4,,1320,59-316 59-317 59-318 59-319 59-320,100.0,Very certain
59-101-3,59,101,3,101-3,,1320[148ff],59-321 59-322 59-323 59-324 59-325 59-326 59-54 59-56 59-62,100.0,Very certain
59-102-1,59,102,1,102-1,,1320,59-327 59-328,100.0,Very certain
59-103-7,59,103,7,103-7,,397[33],59-329 59-330 59-331 59-333 59-66,70.0,Very certain
59-103-1,59,103,1,103-1,,397[33],59-332,30.0,Very certain
59-104-4,59,104,4,104-4,,1320[151ff],59-338,50.0,Very certain
59-104-7,59,104,7,104-7,,1320[151ff],59-334 59-335 59-336 59-337 59-339 59-340 59-342 59-343,50.0,Very certain
59-105-2,59,105,2,105-2,,1320[183],59-344 59-345,100.0,Very certain
59-106-2,59,106,2,106-2,,1320,59-347 59-348 59-349 59-350 59-351,100.0,Very certain
59-107-2,59,107,2,107-2,,1320,59-352,100.0,Very certain
59-108-2,59,108,2,108-2,,,59-353,100.0,Certain
59-109-2,59,109,2,109-2,,1320,,100.0,Very certain
59-11-2,59,11,2,11-2,,1463[104],59-46,50.0,Very certain
59-11-3,59,11,3,11-3,,1463[104],59-43 59-44 59-46 59-47,50.0,Very certain
59-110-2,59,110,2,110-2,,1320,,100.0,Very certain
59-111-3,59,111,3,111-3,,1320,59-354,50.0,Very certain
59-111-2,59,111,2,111-2,,1320,59-354,50.0,
59-112-1,59,112,1,112-1,,1320,59-355 59-356 59-357 59-358,100.0,Very certain
59-113-2,59,113,2,113-2,,172[466],59-359,100.0,Very certain
59-114-4,59,114,4,114-4,,1320,59-360 59-361 59-386,100.0,Very certain
59-115-1,59,115,1,115-1,,1463[49],59-299 59-363 59-364,100.0,Very certain
59-116-1,59,116,1,116-1,,1320,59-365,100.0,Very certain
59-117-1,59,117,1,117-1,,1320,59-366 59-367,100.0,Very certain
59-118-1,59,118,1,118-1,,,59-368 59-369 59-370 59-371 59-372 59-373 59-50,100.0,Very certain
59-119-1,59,119,1,119-1,,,59-384 59-385,100.0,Very certain
59-12-2,59,12,2,12-2,,1320,59-48 59-49 59-50 59-51,70.0,Very certain
59-12-1,59,12,1,12-1,,1320,59-52,30.0,Very certain
59-120-8,59,120,8,120-8,,1320,59-378 59-379 59-380 59-381 59-382 59-383,100.0,Very certain
59-121-3,59,121,3,121-3,,,,100.0,
59-122-1,59,122,1,122-1,,,,100.0,
59-123-2,59,123,2,123-2,,1735,59-418,100.0,
59-124-1,59,124,1,124-1,,,,100.0,
59-125-2,59,125,2,125-2,,,,100.0,
59-126-1,59,126,1,126-1,,,59-400,100.0,
59-127-6,59,127,6,127-6,,,,100.0,
59-128-1,59,128,1,128-1,,,59-406,100.0,
59-129-1,59,129,1,129-1,,,,100.0,
59-13-1,59,13,1,13-1,,1320,59-17 59-53,100.0,Very certain
59-130-1,59,130,1,130-1,,,59-403,100.0,
59-131,59,131,1,131-1,,,59-387,100.0,
59-132,59,132,1,132-1,,,59-389,100.0,
59-133,59,133,1,133-1,,,59-390,100.0,
59-134,59,134,1,134-1,,,59-391,100.0,
59-137,59,137,2,137-2,,,59-395,100.0,
59-138,59,138,2,138-2,,,59-428,100.0,
59-139,59,139,4,139-4,,,,100.0,
59-14-1,59,14,1,14-1,,1320,,100.0,Very certain
59-140,59,140,2,140-2,,,59-396,100.0,
59-143,59,143,4,143-4,,,,100.0,
59-144,59,144,4,144-4,,,,100.0,
59-145,59,145,4,145-4,,,,100.0,
59-146,59,146,4,146-4,,,,100.0,
59-147,59,147,1,147-1,,,59-388,100.0,
59-148,59,148,1,148-1,,,59-392,100.0,
59-149,59,149,1,149-1,,,59-393,100.0,
59-15-1,59,15,1,15-1,,1320,59-54 59-55,100.0,Very certain
59-151,59,151,1,151-1,,,59-426,100.0,
59-152,59,152,1,152-1,,,59-427,100.0,
59-153,59,153,4,153-4,,,,100.0,
59-155,59,155,2,155-2,,,59-394,100.0,
59-156,59,156,4,156-4,,,,100.0,
59-158,59,158,4,158-4,,,,100.0,
59-159,59,159,4,159-4,,,,100.0,
59-16-3,59,16,3,16-3,,1320[138],59-56 59-57 59-58,100.0,Very certain
59-160,59,160,4,160-4,,,,100.0,
59-161,59,161,4,161-4,,,,100.0,
59-163,59,163,4,163-4,,,,100.0,
59-168,59,168,4,168-4,,,,100.0,
