jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
"{""frequency_icon"": ""freq-100.png""}",66-76-2,,,,16800,15372,330,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-77-2,,,,16801,15373,334,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-78-5,,,,16802,15374,341,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-81-2,,,,16803,15375,357,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-79-3,,,,16804,15376,344,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-80-3,,,,16805,15377,351,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-82-2,,,,16806,15378,361,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-83-6,,,,16807,15379,371,100,Very uncertain,1
"{""frequency_icon"": ""freq-100.png""}",66-84-3,,,,16808,15380,373,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",66-85-2,,,,16809,15381,375,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",66-86-5,,,,16810,15382,382,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",66-87-3,,,,16811,15383,385,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-88-2,,,,16812,15384,390,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-89-1,,,,16813,15385,394,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-90-4,,,,16814,15386,403,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-91-8,,,,16815,15387,407,100,Certain,1
"{""frequency_icon"": ""freq-70.png""}",66-92-4,,,,16816,15388,411,70,Certain,1
"{""frequency_icon"": ""freq-30.png""}",66-92-7,,,,16817,15388,414,30,Certain,1
"{""frequency_icon"": ""freq-30.png""}",66-93-8,,,,16818,15389,422,30,Certain,1
"{""frequency_icon"": ""freq-70.png""}",66-93-4,,,,16819,15389,418,70,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-94-9,,,,16820,15390,430,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",66-95-3,,,,16821,15391,433,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-96-3,,,,16822,15392,437,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-97-1,,,,16823,15393,439,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-98-6,,,,16824,15394,446,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-99-1,,,,16825,15395,448,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-100-1,,,,16826,15396,450,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-101-1,,,,16827,15397,454,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-102-1,,,,16828,15398,460,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-103-2,,,,16829,15399,465,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-104-9,,,,16830,15400,479,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-105-3,,,,16831,15401,482,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-107-2,,,,16832,15402,488,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-108-3,,,,16833,15403,494,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-109-2,,,,16834,15404,497,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-110-2,,,,16835,15405,499,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-111-2,,,,16836,15406,501,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-112-1,,,,16837,15407,503,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-113-4,,,,16838,15408,509,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-114-3,,,,16839,15409,512,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-115-2,,,,16840,15410,515,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-116-2,,,,16841,15411,519,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-117-1,,,,16842,15412,522,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-118-2,,,,16843,15413,528,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",66-119-2,,,,16844,15414,531,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",66-120-1,,,,16845,15415,534,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-1-2,,,,16846,15416,11,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-2-2,,,,16847,15417,17,100,Very certain,1
"{""frequency_icon"": ""freq-70.png""}",57-3-1,,,,16848,15418,18,70,Certain,1
"{""frequency_icon"": ""freq-30.png""}",57-3-2,,,,16849,15418,19,30,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-4-2,,,,16850,15419,21,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-5-2,,,,16851,15420,24,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-6-1,,,,16852,15421,26,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-7-1,,,,16853,15422,28,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-8-1,,,,16854,15423,33,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-9-4,,,,16855,15424,39,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-10-1,,,,16856,15425,40,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-11-2,,,,16857,15426,44,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-12-2,,,,16858,15427,50,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-13-1,,,,16859,15428,51,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-14-2,,,,16860,15429,56,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-15-2,,,,16861,15430,59,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-16-1,,,,16862,15431,60,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-17-2,,,,16863,15432,64,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-18-1,,,,16864,15433,67,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-19-1,,,,16865,15434,71,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-20-1,,,,16866,15435,76,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-21-2,,,,16867,15436,82,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-22-6,,,,16868,15437,89,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-23-7,,,,16869,15438,96,100,unspecified,1
"{""frequency_icon"": ""freq-100.png""}",57-24-4,,,,16870,15439,101,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-25-3,,,,16871,15440,104,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-26-1,,,,16872,15441,106,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-27-2,,,,16873,15442,112,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-28-4,,,,16874,15443,115,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-29-2,,,,16875,15444,118,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-30-6,,,,16876,15445,126,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-31-4,,,,16877,15446,133,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-32-2,,,,16878,15447,135,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-33-1,,,,16879,15448,137,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-34-1,,,,16880,15449,141,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-35-1,,,,16881,15450,143,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-36-1,,,,16882,15451,151,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-37-6,,,,16883,15452,158,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-38-2,,,,16884,15453,160,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-39-1,,,,16885,15454,162,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-40-1,,,,16886,15455,166,100,Intermediate,1
"{""frequency_icon"": ""freq-70.png""}",57-41-2,,,,16887,15456,171,70,Intermediate,1
"{""frequency_icon"": ""freq-30.png""}",57-41-1,,,,16888,15456,170,30,Intermediate,1
"{""frequency_icon"": ""freq-50.png""}",57-42-2,,,,16889,15457,173,50,unspecified,1
"{""frequency_icon"": ""freq-50.png""}",57-42-4,,,,16890,15457,175,50,Intermediate,1
"{""frequency_icon"": ""freq-50.png""}",57-43-3,,,,16891,15458,181,50,unspecified,1
"{""frequency_icon"": ""freq-50.png""}",57-43-1,,,,16892,15458,179,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-44-8,,,,16893,15459,187,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-45-6,,,,16894,15460,193,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-46-2,,,,16895,15461,196,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-47-2,,,,16896,15462,202,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-48-1,,,,16897,15463,209,100,Uncertain,1
"{""frequency_icon"": ""freq-100.png""}",57-49-4,,,,16898,15464,221,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-51-8,,,,16899,15465,230,100,,1
"{""frequency_icon"": ""freq-100.png""}",57-52-1,,,,16900,15466,231,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-53-3,,,,16901,15467,238,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-54-7,,,,16902,15468,244,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-55-2,,,,16903,15469,246,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-56-1,,,,16904,15470,248,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-57-1,,,,16905,15471,252,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-58-1,,,,16906,15472,257,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-59-1,,,,16907,15473,260,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-60-1,,,,16908,15474,262,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-61-2,,,,16909,15475,266,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-62-1,,,,16910,15476,273,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-63-3,,,,16911,15477,280,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-64-2,,,,16912,15478,282,100,Certain,1
"{""frequency_icon"": ""freq-50.png""}",57-65-1,,,,16913,15479,283,50,Intermediate,1
"{""frequency_icon"": ""freq-50.png""}",57-65-6,,,,16914,15479,287,50,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-66-3,,,,16915,15480,291,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-67-6,,,,16916,15481,297,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-68-1,,,,16917,15482,298,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-69-1,,,,16918,15483,304,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-70-1,,,,16919,15484,309,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-71-2,,,,16920,15485,313,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",2-0-1,,,,17827,16270,1,100,,1
"{""frequency_icon"": ""freq-100.png""}",57-72-1,,,,16921,15486,315,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-73-2,,,,16922,15487,321,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-74-2,,,,16923,15488,324,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-75-1,,,,16924,15489,326,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-76-2,,,,16925,15490,330,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-77-3,,,,16926,15491,335,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-78-5,,,,16927,15492,341,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-81-2,,,,16928,15493,357,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-79-1,,,,16929,15494,342,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-80-2,,,,16930,15495,350,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-82-2,,,,16931,15496,361,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-83-2,,,,16932,15497,367,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-84-3,,,,16933,15498,373,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-85-1,,,,16934,15499,374,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-86-5,,,,16935,15500,382,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-87-1,,,,16936,15501,383,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-88-5,,,,16937,15502,393,100,,1
"{""frequency_icon"": ""freq-100.png""}",57-89-2,,,,16938,15503,395,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-90-2,,,,16939,15504,401,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-91-8,,,,16940,15505,407,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-92-3,,,,16941,15506,410,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-93-2,,,,16942,15507,416,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-95-3,,,,16943,15508,433,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-96-3,,,,16944,15509,437,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-97-1,,,,16945,15510,439,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-98-1,,,,16946,15511,443,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-99-2,,,,16947,15512,449,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-100-4,,,,16948,15513,452,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-101-1,,,,16949,15514,454,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-102-1,,,,16950,15515,460,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-103-7,,,,16951,15516,468,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-104-6,,,,16952,15517,476,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-105-3,,,,16953,15518,482,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-106-2,,,,16954,15519,484,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-107-7,,,,16955,15520,491,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-108-3,,,,16956,15521,494,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",57-109-2,,,,16957,15522,497,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-110-2,,,,16958,15523,499,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-111-1,,,,16959,15524,500,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-112-2,,,,16960,15525,504,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-113-3,,,,16961,15526,508,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-114-2,,,,16962,15527,511,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-115-2,,,,16963,15528,515,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-116-2,,,,16964,15529,519,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-117-5,,,,16965,15530,526,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",57-118-2,,,,16966,15531,528,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-119-2,,,,16967,15532,531,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",57-120-1,,,,16968,15533,534,100,Uncertain,1
"{""frequency_icon"": ""freq-75.png""}",44-1-3,,,,16969,15534,12,75,Very certain,1
"{""frequency_icon"": ""freq-25.png""}",44-1-4,,,,16970,15534,13,25,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-2-2,,,,16971,15535,17,100,Very certain,1
"{""frequency_icon"": ""freq-30.png""}",44-3-2,,,,16972,15536,19,30,Certain,1
"{""frequency_icon"": ""freq-70.png""}",44-3-1,,,,16973,15536,18,70,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-4-2,,,,16974,15537,21,100,Very certain,1
"{""frequency_icon"": ""freq-80.png""}",44-5-1,,,,16975,15538,23,80,Very certain,1
"{""frequency_icon"": ""freq-20.png""}",44-5-5,,,,16976,15538,25,20,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",44-6-1,,,,16977,15539,26,100,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",44-7-3,,,,16978,15540,30,10,Intermediate,1
"{""frequency_icon"": ""freq-90.png""}",44-7-1,,,,16979,15540,28,90,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-8-1,,,,16980,15541,33,100,Very certain,1
"{""frequency_icon"": ""freq-90.png""}",44-9-1,,,,16981,15542,36,90,Very certain,1
"{""frequency_icon"": ""freq-10.png""}",44-9-3,,,,16982,15542,38,10,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",44-10-1,,,,16983,15543,40,100,Very certain,1
"{""frequency_icon"": ""freq-75.png""}",44-11-2,,,,16984,15544,44,75,Intermediate,1
"{""frequency_icon"": ""freq-25.png""}",44-11-1,,,,16985,15544,43,25,Uncertain,1
"{""frequency_icon"": ""freq-100.png""}",44-12-1,,,,16986,15545,49,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-13-1,,,,16987,15546,51,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-14-1,,,,16988,15547,55,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-15-1,,,,16989,15548,58,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-16-1,,,,16990,15549,60,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-17-1,,,,16991,15550,63,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-18-2,,,,16992,15551,68,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-19-2,,,,16993,15552,72,100,Certain,1
"{""frequency_icon"": ""freq-50.png""}",44-20-1,,,,16994,15553,76,50,Intermediate,1
"{""frequency_icon"": ""freq-50.png""}",44-20-3,,,,16995,15553,78,50,Uncertain,1
"{""frequency_icon"": ""freq-47.png""}",44-21-4,,,,16996,15554,84,46.6666666666667,Certain,1
"{""frequency_icon"": ""freq-47.png""}",44-21-1,,,,16997,15554,81,46.6666666666667,Certain,1
"{""frequency_icon"": ""freq-7.png""}",44-21-2,,,,16998,15554,82,6.66666666666667,unspecified,1
"{""frequency_icon"": ""freq-100.png""}",44-22-4,,,,16999,15555,88,100,Intermediate,1
"{""frequency_icon"": ""freq-95.png""}",44-23-7,,,,17000,15556,96,95,Very certain,1
"{""frequency_icon"": ""freq-5.png""}",44-23-3,,,,17001,15556,92,5,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-24-4,,,,17002,15557,101,100,Uncertain,1
"{""frequency_icon"": ""freq-100.png""}",44-25-3,,,,17003,15558,104,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-26-5,,,,17004,15559,108,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",44-27-2,,,,17005,15560,112,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-28-2,,,,17006,15561,114,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-29-2,,,,17007,15562,118,100,Certain,1
"{""frequency_icon"": ""freq-30.png""}",44-30-4,,,,17008,15563,124,30,Intermediate,1
"{""frequency_icon"": ""freq-70.png""}",44-30-7,,,,17009,15563,127,70,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-31-3,,,,17010,15564,132,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-32-1,,,,17011,15565,134,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-33-3,,,,17012,15566,139,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-34-1,,,,17013,15567,141,100,Intermediate,1
"{""frequency_icon"": ""freq-50.png""}",44-35-3,,,,17014,15568,145,50,Very certain,1
"{""frequency_icon"": ""freq-50.png""}",44-35-2,,,,17015,15568,144,50,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-36-1,,,,17016,15569,151,100,Very certain,1
"{""frequency_icon"": ""freq-24.png""}",44-37-1,,,,17017,15570,153,23.0769230769231,Very certain,1
"{""frequency_icon"": ""freq-54.png""}",44-37-6,,,,17018,15570,158,53.8461538461538,Very certain,1
"{""frequency_icon"": ""freq-24.png""}",44-37-5,,,,17019,15570,157,23.0769230769231,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-38-2,,,,17020,15571,160,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-39-1,,,,17021,15572,162,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-40-2,,,,17022,15573,167,100,Certain,1
"{""frequency_icon"": ""freq-70.png""}",44-41-1,,,,17023,15574,170,70,Certain,1
"{""frequency_icon"": ""freq-30.png""}",44-41-2,,,,17024,15574,171,30,Certain,1
"{""frequency_icon"": ""freq-30.png""}",44-42-3,,,,17025,15575,174,30,Certain,1
"{""frequency_icon"": ""freq-70.png""}",44-42-2,,,,17026,15575,173,70,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-43-1,,,,17027,15576,179,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-44-8,,,,17028,15577,187,100,Certain,1
"{""frequency_icon"": ""freq-100.png""}",44-45-6,,,,17029,15578,193,100,Very certain,1
"{""frequency_icon"": ""freq-100.png""}",44-46-2,,,,17030,15579,196,100,Intermediate,1
"{""frequency_icon"": ""freq-100.png""}",44-47-6,,,,17031,15580,206,100,Very certain,1
