pk,jsondata,id,name,description,markup_description,glottolog_id,google_book_search_id,bibtex_type,author,year,title,type,booktitle,editor,pages,edition,journal,school,address,url,note,number,series,volume,publisher,organization,chapter,howpublished,year_int,startpage_int,pages_int,version
1452,"{""gbs"": {}, ""Full_reference"": ""Baker, Philip. 2003b. CPE2: Corpus of Chinese Pidgin English as attested in English language sources (1843\u20131990). Unpublished MS.""}",1829,Baker 2003b,CPE2: Corpus of Chinese Pidgin English as attested in English language sources (1843–1990).,,,,misc,"Baker, Philip",2003,,Unpublished source material record,CPE2: Corpus of Chinese Pidgin English as attested in English language sources (1843–1990).,,,,,,London,,Unpublished manuscript,,,,,,,,2003,,,1
1453,"{""Issue"": ""2"", ""gbs"": {}}",1830,Bao 2005,The aspectual system of Singapore English and the systemic substratist explanation,,,,article,Bao Zhiming,2005,The aspectual system of Singapore English and the systemic substratist explanation,Bibliographical record,,,237-267,,Journal of Linguistics,,,,,,,41,,,,,2005,,,1
1454,"{""LaTeX_cite_key"": ""valles-akil2000"", ""gbs"": {}}",1835,Valles-Akil (2000),Creole language maintenance in a multilingual setting: The case of Chabacano in Zamboanga City.,,,,phdthesis,"Valles-Akil, Lojean",2000,,Unpublished source material record,Creole language maintenance in a multilingual setting: The case of Chabacano in Zamboanga City.,,,,,Xavier University,"Cagayan, Philippines",,Xavier University dissertation,,,,,,,,2000,,,1
1456,"{""gbs"": {}}",1844,Amu et al. 1996,Wand Tuan Wand Puate: Yumbo Yumbo Buagi Raqe Wund. As tok bilong Tok Ples Wand Tuan Kamasau Practical Tri-glot Dictionary.,,,,misc,"Amu, Simon; Amu, Ignas (eds.); Sanders, Arden; Sanders, Joy (comps.)",1996,,Bibliographical record,Wand Tuan Wand Puate: Yumbo Yumbo Buagi Raqe Wund. As tok bilong Tok Ples Wand Tuan Kamasau Practical Tri-glot Dictionary.,,,,,,"Ukarumpa, E.H.P., Papua New Guinea",http://www-01.sil.org/pacific/png/pubs/928474533781/Kamasau_Dictionary.pdf,,,,,SIL,,,,1996,,,1
1457,"{""Issue"": ""3"", ""LaTeX_cite_key"": ""owens1985"", ""gbs"": {}}",1845,Owens 1985,The origins of East African Nubi,,,,article,"Owens, Jonathan",1985,The origins of East African Nubi,Bibliographical record,,,229-271,,Anthropological linguistics,,,,,,,27,,,,,1985,,,1
1458,"{""gbs"": {}, ""Full_reference"": ""M\u00fchleisen, Susanne. (2010). Variation and change in creole pronominal systems. What does \u2018allyuh\u2019 mean? In Bieswanger, Markus, Motschenbacher, Heiko & M\u00fchleisen, Susanne (eds.), Language in its socio-cultural context. New explorations of gendered, global and media uses. Frankfurt am Main: Peter Lang.""}",1848,Mühleisen 2010b,Variation and change in creole pronominal systems. What does ‘allyuh’ mean?,,,,misc,"Mühleisen, Susanne",2010,Variation and change in creole pronominal systems. What does ‘allyuh’ mean?,Bibliographical record,"Language in its socio-cultural context: New explorations of gendered, global and media uses.","Bieswanger, Markus, Motschenbacher, Heiko & Mühleisen, Susanne",,,,,Frankfurt am Main,,,,,,Lang,,,,2010,,,1
1459,"{""gbs"": {}}",1849,Mazzoli 2013,Copulas in Nigerian Pidgin,,,,phdthesis,"Mazzoli, Maria",2013,,Bibliographical record,Copulas in Nigerian Pidgin,,,,,University of Pavia,Pavia,,,,,,,,,,2013,,,1
1460,"{""Issue"": ""1"", ""LaTeX_cite_key"": ""ansaldoetal2010"", ""gbs"": {}, ""Full_reference"": ""Ansaldo, Umberto, Matthews, Stephen & Smith, Geoff P. 2010. China Coast Pidgin: Texts and contexts. Journal of Pidgin and Creole Lan- guages 25(1). 63\u201394.""}",1850,Ansaldo et al. 2010,China Coast Pidgin: Texts and contexts.,,,,article,"Ansaldo, Umberto & Matthews, Stephen & Smith, Geoff P.",2010,China Coast Pidgin: Texts and contexts.,Bibliographical record,,,63–94,,Journal of Pidgin and Creole Languages,,,,,,,25,,,,,2010,,,1
1461,"{""Issue"": ""1"", ""LaTeX_cite_key"": ""lietal2005"", ""gbs"": {}, ""Full_reference"": ""Li, Michelle, Matthews, Stephen & Smith, Geoff P. 2005. Pidgin Eng- lish texts from The Chinese and English Instructor. Special issue of the Hong Kong Journal of Applied Linguistics 10(1). 79\u2013167.""}",1851,Li et al. 2005,Pidgin Eng- lish texts from The Chinese and English Instructor.,,,,article,"Li, Michelle & Matthews, Stephen & Smith, Geoff P.",2005,Pidgin Eng- lish texts from The Chinese and English Instructor.,Bibliographical record,,,79-167,,Special issue of the Hong Kong Journal of Applied Linguistics,,,,,,,10,,,,,2005,,,1
1462,"{""LaTeX_cite_key"": ""winford1992"", ""gbs"": {}, ""Full_reference"": ""Winford, Donald. 1992. Back to the past: The BEV/creole connection revisited. Language Variation and Change 4: 311-357.""}",1852,Winford 1992,Back to the past: The BEV/creole connection revisited.,,,,article,"Winford, Donald",1992,Back to the past: The BEV/creole connection revisited.,Bibliographical record,,,311-357,,Language Variation and Change,,,,,,,4,,,,,1992,,,1
1463,"{""LaTeX_cite_key"": ""HackertHuber2007"", ""gbs"": {}, ""Full_reference"": ""Hackert, Stephanie & Magnus Huber. 2007. Gullah in the diaspora. Historical and linguistic evidence from the Bahamas. Diachronica 24: 279-325.""}",1853,Hackert & Huber 2007,Gullah in the diaspora. Historical and linguistic evidence from the Bahamas.,,,,article,"Hackert, Stephanie & Huber, Magnus",2007,Gullah in the diaspora. Historical and linguistic evidence from the Bahamas.,Bibliographical record,,,279-325,,Diachronica,,,,,,,24,,,,,2007,,,1
1464,"{""LaTeX_cite_key"": ""confed2011"", ""gbs"": {}, ""Full_reference"": ""Confederated Tribes of the Grand Ronde Community of Oregon. 2011.  Chinuk Wawa kakwa nsayka ulman-tilixam \u026caska munk-k\u01ddmt\u01ddks nsayka  As our elders teach us to speak it.  Grand Ronde, OR:  Confederated Tribes of the Grand Ronde Community of Oregon.""}",1854,Confederated Tribes 2011,Chinuk Wawa kakwa nsayka ulman-tilixam ɬaska munk-kǝmtǝks nsayka  As our elders teach us to speak it.,,,,misc,Confederated Tribes of the Grand Ronde Community of Oregon,2011,,Bibliographical record,Chinuk Wawa kakwa nsayka ulman-tilixam ɬaska munk-kǝmtǝks nsayka  As our elders teach us to speak it.,,,,,,Grand Ronde,,,,,,Confederated Tribes of the Grand Ronde Community of Oregon,,,,2011,,,1
1465,"{""LaTeX_cite_key"": ""devonish1974"", ""gbs"": {}, ""Full_reference"": ""Devonish, Hubert. 1974. Urban Creole as a regional variety of Guyanese Creole. Georgetown, Guyana: University of Guyana manuscript.""}",1855,Devonish 1974,Urban Creole as a regional variety of Guyanese Creole.,,,,misc,"Devonish, Hubert",1974,,,Urban Creole as a regional variety of Guyanese Creole.,,,,,,Guyana,,,,,,University of Guyana manuscript,,,,1974,,,1
1466,"{""LaTeX_cite_key"": ""rickford1979"", ""gbs"": {}, ""Full_reference"": ""Rickford, John R. 1979. Variation in a creole continuum: Quantitative\nand implicational approaches. Philadelphia: University of Pennsyl-\nvania PhD dissertation.""}",1856,Rickford 1979,"Variation in a creole continuum: Quantitative
and implicational approaches.",,,,phdthesis,"Rickford, John R.",1979,,Bibliographical record,"Variation in a creole continuum: Quantitative
and implicational approaches.",,,,,,Philadelphia,,,,,,University of Pennsylvania PhD dissertation.,,,,1979,,,1
1467,"{""LaTeX_cite_key"": ""monar1985"", ""gbs"": {}, ""Full_reference"": ""Monar, Rooplall. 1985. Backdam people: A Collection of short stories. Leeds: Peepal Tree Press.""}",1857,Monar 1985,Backdam people: A Collection of short stories.,,,,book,"Monar, Rooplall",1985,,Bibliographical record,Backdam people: A Collection of short stories.,,,,,,Leeds,,,,,,Peepal Tree Press,,,,1985,,,1
1468,"{""gbs"": {}}",1858,Green 2013,African American English,,,,incollection,"Green, Lisa",2013,African American English,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",148-156,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1469,"{""gbs"": {}}",1859,Sluijs 2013,Afrikaans,,,,incollection,"Sluijs, Robbert",2013,Afrikaans,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",285-296,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1470,"{""gbs"": {}}",1860,Paauw 2013,Ambon Malay,,,,incollection,"Paauw, Scott",2013,Ambon Malay,Bibliographical record,"The survey of pidgin and creole languages. Vol. III: Contact languages based on languages from Africa, Asia, Australia, and the Americas","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",94-104,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1471,"{""gbs"": {}}",1861,Maurer 2013,Angolar,,,,incollection,"Maurer, Philippe",2013,Angolar,Bibliographical record,"The survey of pidgin and creole languages. Vol. II: Portuguese-based, Spanish-based and French-based languages","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",59-71,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1472,"{""gbs"": {}}",1862,Hackert 2013,Bahamian Creole,,,,incollection,"Hackert, Stephanie",2013,Bahamian Creole,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",127-138,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1473,"{""gbs"": {}}",1863,Maurer 2013,Batavia Creole,,,,incollection,"Maurer, Philippe",2013,Batavia Creole,Bibliographical record,"The survey of pidgin and creole languages. Vol. II: Portuguese-based, Spanish-based and French-based languages","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",131-139,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1474,"{""gbs"": {}}",1864,Aye 2013,Singapore Bazaar Malay,,,,incollection,"Aye, Khin Khin",2013,Singapore Bazaar Malay,Bibliographical record,"The survey of pidgin and creole languages. Vol. III: Contact languages based on languages from Africa, Asia, Australia, and the Americas","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",86-93,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1475,"{""gbs"": {}}",1865,Escure 2013,Belizean Creole,,,,incollection,"Escure, Geneviève",2013,Belizean Creole,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",92-100,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1476,"{""gbs"": {}}",1866,Kouwenberg 2013,Berbice Dutch,,,,incollection,"Kouwenberg, Silvia",2013,Berbice Dutch,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",275-284,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1477,"{""gbs"": {}}",1867,Meyerhoff 2013,Bislama,,,,incollection,"Meyerhoff, Miriam",2013,Bislama,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",223-231,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1478,"{""gbs"": {}}",1868,Schröder 2013,Cameroon Pidgin English,,,,incollection,"Schröder, Anne",2013,Cameroon Pidgin English,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",185-193,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1479,"{""gbs"": {}}",1869,Baptista 2013,Cape Verdean Creole of Brava,,,,incollection,"Baptista, Marlyse",2013,Cape Verdean Creole of Brava,Bibliographical record,"The survey of pidgin and creole languages. Vol. II: Portuguese-based, Spanish-based and French-based languages","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",12-19,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1480,"{""gbs"": {}}",1870,Lang 2013,Cape Verdean Creole of Santiago,,,,incollection,"Lang, Jürgen",2013,Cape Verdean Creole of Santiago,Bibliographical record,"The survey of pidgin and creole languages. Vol. II: Portuguese-based, Spanish-based and French-based languages","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",3-11,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1481,"{""gbs"": {}}",1871,Swolkien 2013,Cape Verdean Creole of São Vicente,,,,incollection,"Swolkien, Dominika",2013,Cape Verdean Creole of São Vicente,Bibliographical record,"The survey of pidgin and creole languages. Vol. II: Portuguese-based, Spanish-based and French-based languages","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",20-30,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1482,"{""gbs"": {}}",1872,Matthews & Li 2013,Chinese Pidgin English,,,,incollection,"Matthews, Stephen & Li, Michelle",2013,Chinese Pidgin English,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",206-213,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1483,"{""gbs"": {}}",1873,Perekhvalskaya 2013,Chinese Pidgin Russian,,,,incollection,"Perekhvalskaya, Elena",2013,Chinese Pidgin Russian,Bibliographical record,"The survey of pidgin and creole languages. Vol. III: Contact languages based on languages from Africa, Asia, Australia, and the Americas","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",69-76,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1484,"{""gbs"": {}}",1874,Grant 2013,Chinuk Wawa,,,,incollection,"Grant, Anthony P.",2013,Chinuk Wawa,Bibliographical record,"The survey of pidgin and creole languages. Vol. III: Contact languages based on languages from Africa, Asia, Australia, and the Americas","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",149-157,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1485,"{""gbs"": {}}",1875,Cardoso 2013,Diu Indo-Portuguese,,,,incollection,"Cardoso, Hugo C.",2013,Diu Indo-Portuguese,Bibliographical record,"The survey of pidgin and creole languages. Vol. II: Portuguese-based, Spanish-based and French-based languages","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",90-101,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1486,"{""gbs"": {}}",1876,van den Berg & Smith 2013,Early Sranan,,,,incollection,"van den Berg, Margot C. & Smith, Norval S.H.",2013,Early Sranan,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",3-14,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1487,"{""gbs"": {}}",1877,van der Voort 2013,Eskimo Pidgin,,,,incollection,"van der Voort, Hein",2013,Eskimo Pidgin,Bibliographical record,"The survey of pidgin and creole languages. Vol. III: Contact languages based on languages from Africa, Asia, Australia, and the Americas","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",166-173,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1488,"{""gbs"": {}}",1878,Post 2013,Fa d'Ambô,,,,incollection,"Post, Marike",2013,Fa d'Ambô,Bibliographical record,"The survey of pidgin and creole languages. Vol. II: Portuguese-based, Spanish-based and French-based languages","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",81-89,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1526,"{""gbs"": {}}",1916,Finney 2013,Krio,,,,incollection,"Finney, Malcolm Awadajin",2013,Krio,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",157-166,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1489,"{""gbs"": {}}",1879,Mesthrie & Surek-Clark 2013,Fanakalo,,,,incollection,"Mesthrie, Rajend & Surek-Clark, Clarissa",2013,Fanakalo,Bibliographical record,"The survey of pidgin and creole languages. Vol. III: Contact languages based on languages from Africa, Asia, Australia, and the Americas","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",34-41,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1490,"{""gbs"": {}}",1880,Huber 2013,Ghanaian Pidgin English,,,,incollection,"Huber, Magnus",2013,Ghanaian Pidgin English,Bibliographical record,The survey of pidgin and creole languages. Vol. I: English-based and Dutch-based languages,"Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",167-175,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1633,,dryer2011e,Dryer 2011e,Order of adposition and noun phrase,,,,incollection,"Dryer, Matthew S",2011e,Order of adposition and noun phrase,,The World Atlas of Language Structures Online,"Dryer, Matthew S. and Haspelmath, Martin",,,,,Munich,,,,,,Max Planck Digital Library (Available online at http://wals.info/feature/85A),,,,,,,1
1491,"{""gbs"": {}}",1881,Colot & Ludwig 2013,Guadeloupean Creole and Martinican Creole,,,,incollection,"Colot, Serge & Ludwig, Ralph",2013,Guadeloupean Creole and Martinican Creole,Bibliographical record,"The survey of pidgin and creole languages. Vol. II: Portuguese-based, Spanish-based and French-based languages","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",205-219,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
1492,"{""gbs"": {}}",1882,Intumbo & Inverno & Holm 2013,Guinea-Bissau Kriyol,,,,incollection,"Intumbo, Incanha & Inverno, Liliana & Holm, John",2013,Guinea-Bissau Kriyol,Bibliographical record,"The survey of pidgin and creole languages. Vol. II: Portuguese-based, Spanish-based and French-based languages","Michaelis, Susanne Maria & Maurer, Philippe & Haspelmath, Martin & Huber, Magnus",31-39,,,,Oxford,,,,,,Oxford University Press,,,,2013,,,1
